timestamp,irradiance_W_per_m2
2018-08-28 14:32,202.410405
2018-08-28 14:34,211.602041
2018-08-28 14:36,217.182677
2018-08-28 14:38,202.738677
2018-08-28 14:40,195.516678
2018-08-28 14:42,175.163769
2018-08-28 14:44,160.063224
2018-08-28 14:46,158.750133
2018-08-28 14:48,166.628678
2018-08-28 14:50,168.598314
2018-08-28 14:52,172.537587
2018-08-28 14:54,168.270042
2018-08-28 14:56,169.583133
2018-08-28 14:58,144.962679
2018-08-28 15:00,147.260588
2018-08-28 15:02,184.027132
2018-08-28 15:04,202.410405
2018-08-28 15:06,206.021405
2018-08-28 15:08,207.991041
2018-08-28 15:10,186.981587
2018-08-28 15:12,169.25486
2018-08-28 15:14,156.780497
2018-08-28 15:16,154.154315
2018-08-28 15:18,165.64386
2018-08-28 15:20,164.659042
2018-08-28 15:22,150.215042
2018-08-28 15:24,132.488315
2018-08-28 15:26,122.640134
2018-08-28 15:28,121.655315
2018-08-28 15:30,118.700861
2018-08-28 15:32,117.38777
2018-08-28 15:34,121.983588
2018-08-28 15:36,123.953224
2018-08-28 15:38,114.761588
2018-08-28 15:40,108.524407
2018-08-28 15:42,99.989316
2018-08-28 15:44,93.423861
2018-08-28 15:46,92.11077
2018-08-28 15:48,89.156316
2018-08-28 15:50,82.919134
2018-08-28 15:52,82.262589
2018-08-28 15:54,81.606043
2018-08-28 15:56,78.651589
2018-08-28 15:58,75.697134
2018-08-28 16:00,73.399225
2018-08-28 16:02,72.414407
2018-08-28 16:04,72.086135
2018-08-28 16:06,74.055771
2018-08-28 16:08,75.368862
2018-08-28 16:10,73.727498
2018-08-28 16:12,73.399225
2018-08-28 16:14,75.368862
2018-08-28 16:16,77.010225
2018-08-28 16:18,73.070953
2018-08-28 16:20,72.74268
2018-08-28 16:22,72.086135
2018-08-28 16:24,70.773044
2018-08-28 16:26,74.384044
2018-08-28 16:28,77.010225
2018-08-28 16:30,77.010225
2018-08-28 16:32,73.070953
2018-08-28 16:34,72.74268
2018-08-28 16:36,70.773044
2018-08-28 16:38,63.551044
2018-08-28 16:40,61.581407
2018-08-28 16:42,62.237953
2018-08-28 16:44,57.642135
2018-08-28 16:46,55.672498
2018-08-28 16:48,56.657317
2018-08-28 16:50,56.329044
2018-08-28 16:52,53.046317
2018-08-28 16:54,50.091862
2018-08-28 16:56,47.137408
2018-08-28 16:58,49.107044
2018-08-28 17:00,46.809135
2018-08-28 17:02,41.556771
2018-08-28 17:04,38.602317
2018-08-28 17:06,38.602317
2018-08-28 17:08,36.960953
2018-08-28 17:10,34.006499
2018-08-28 17:12,33.349953
2018-08-28 17:14,29.738954
2018-08-28 17:16,30.067226
2018-08-28 17:18,28.754135
2018-08-28 17:20,33.349953
2018-08-28 17:22,33.349953
2018-08-28 17:24,32.365135
2018-08-28 17:26,33.349953
2018-08-28 17:28,29.082408
2018-08-28 17:30,27.441044
2018-08-28 17:32,28.09759
2018-08-28 17:34,25.471408
2018-08-28 17:36,23.830045
2018-08-28 17:38,24.158317
2018-08-28 17:40,24.814863
2018-08-28 17:42,24.158317
2018-08-28 17:44,20.87559
2018-08-28 17:46,18.905954
2018-08-28 17:48,17.921136
2018-08-28 17:50,16.936317
2018-08-28 17:52,17.26459
2018-08-28 17:54,16.279772
2018-08-28 17:56,13.65359
2018-08-28 17:58,13.981863
2018-08-28 18:00,15.294954
2018-08-28 18:02,14.310136
2018-08-28 18:04,14.966681
2018-08-28 18:06,15.294954
2018-08-28 18:08,15.623226
2018-08-28 18:10,16.608045
2018-08-28 18:12,12.997045
2018-08-28 18:14,14.966681
2018-08-28 18:16,10.370863
2018-08-28 18:18,12.997045
2018-08-28 18:20,11.027408
2018-08-28 18:22,10.370863
2018-08-28 18:24,10.04259
2018-08-28 18:26,9.386045
2018-08-28 18:28,9.057772
2018-08-28 18:30,8.401227
2018-08-28 18:32,9.386045
2018-08-28 18:34,8.401227
2018-08-28 18:36,8.072954
2018-08-28 18:38,6.43159
2018-08-28 18:40,7.744681
2018-08-28 18:42,8.072954
2018-08-28 18:44,6.43159
2018-08-28 18:46,7.088136
2018-08-28 18:48,6.43159
2018-08-28 18:50,5.118499
2018-08-28 18:52,4.461954
2018-08-28 18:54,5.446772
2018-08-28 18:56,5.118499
2018-08-28 18:58,3.805409
2018-08-28 19:00,4.790227
2018-08-28 19:02,4.133681
2018-08-28 19:04,4.461954
2018-08-28 19:06,4.133681
2018-08-28 19:08,2.492318
2018-08-28 19:10,3.477136
2018-08-28 19:12,3.805409
2018-08-28 19:14,4.461954
2018-08-28 19:16,4.461954
2018-08-28 19:18,1.507499
2018-08-28 19:20,4.133681
2018-08-28 19:22,3.148863
2018-08-28 19:24,4.133681
2018-08-28 19:26,3.477136
2018-08-28 19:28,3.805409
2018-08-28 19:30,2.492318
2018-08-28 19:32,3.477136
2018-08-28 19:34,3.805409
2018-08-28 19:36,3.477136
2018-08-28 19:38,3.805409
2018-08-28 19:40,3.805409
2018-08-28 19:42,4.133681
2018-08-28 19:44,2.164045
2018-08-28 19:46,4.790227
2018-08-28 19:48,1.835772
2018-08-28 19:50,3.805409
2018-08-28 19:52,3.805409
2018-08-28 19:54,4.133681
2018-08-28 19:56,3.477136
2018-08-28 19:58,4.133681
2018-08-28 20:00,3.805409
2018-08-28 20:02,3.805409
2018-08-28 20:04,2.82059
2018-08-28 20:06,4.133681
2018-08-28 20:08,4.461954
2018-08-28 20:10,4.133681
2018-08-28 20:12,3.477136
2018-08-28 20:14,3.477136
2018-08-28 20:16,4.461954
2018-08-28 20:18,2.82059
2018-08-28 20:20,3.477136
2018-08-28 20:22,4.790227
2018-08-28 20:24,4.461954
2018-08-28 20:26,2.82059
2018-08-28 20:28,3.148863
2018-08-28 20:30,3.477136
2018-08-28 20:32,4.133681
2018-08-28 20:34,4.133681
2018-08-28 20:36,2.492318
2018-08-28 20:38,4.133681
2018-08-28 20:40,3.805409
2018-08-28 20:42,3.148863
2018-08-28 20:44,4.461954
2018-08-28 20:46,4.461954
2018-08-28 20:48,2.82059
2018-08-28 20:50,2.492318
2018-08-28 20:52,2.492318
2018-08-28 20:54,3.477136
2018-08-28 20:56,3.477136
2018-08-28 20:58,4.790227
2018-08-28 21:00,4.790227
2018-08-28 21:02,5.118499
2018-08-28 21:04,3.477136
2018-08-28 21:06,3.477136
2018-08-28 21:08,3.148863
2018-08-28 21:10,3.148863
2018-08-28 21:12,4.133681
2018-08-28 21:14,4.133681
2018-08-28 21:16,3.477136
2018-08-28 21:18,3.477136
2018-08-28 21:20,2.492318
2018-08-28 21:22,4.133681
2018-08-28 21:24,3.148863
2018-08-28 21:26,5.118499
2018-08-28 21:28,3.477136
2018-08-28 21:30,3.477136
2018-08-28 21:32,4.461954
2018-08-28 21:34,4.133681
2018-08-28 21:36,4.461954
2018-08-28 21:38,4.133681
2018-08-28 21:40,4.133681
2018-08-28 21:42,3.477136
2018-08-28 21:44,4.790227
2018-08-28 21:46,5.118499
2018-08-28 21:48,5.775045
2018-08-28 21:50,5.118499
2018-08-28 21:52,5.775045
2018-08-28 21:54,5.775045
2018-08-28 21:56,5.446772
2018-08-28 21:58,4.790227
2018-08-28 22:00,5.118499
2018-08-28 22:02,4.133681
2018-08-28 22:04,3.148863
2018-08-28 22:06,4.461954
2018-08-28 22:08,4.461954
2018-08-28 22:10,1.507499
2018-08-28 22:12,3.805409
2018-08-28 22:14,4.133681
2018-08-28 22:16,4.461954
2018-08-28 22:18,3.477136
2018-08-28 22:20,2.82059
2018-08-28 22:22,2.492318
2018-08-28 22:24,3.477136
2018-08-28 22:26,3.805409
2018-08-28 22:28,4.790227
2018-08-28 22:30,4.461954
2018-08-28 22:32,2.492318
2018-08-28 22:34,5.446772
2018-08-28 22:36,4.461954
2018-08-28 22:38,3.805409
2018-08-28 22:40,4.133681
2018-08-28 22:42,2.82059
2018-08-28 22:44,3.477136
2018-08-28 22:46,3.477136
2018-08-28 22:48,3.805409
2018-08-28 22:50,3.477136
2018-08-28 22:52,4.790227
2018-08-28 22:54,4.461954
2018-08-28 22:56,5.446772
2018-08-28 22:58,4.133681
2018-08-28 23:00,2.82059
2018-08-28 23:02,5.118499
2018-08-28 23:04,3.805409
2018-08-28 23:06,4.133681
2018-08-28 23:08,3.477136
2018-08-28 23:10,2.492318
2018-08-28 23:12,3.805409
2018-08-28 23:14,4.133681
2018-08-28 23:16,1.835772
2018-08-28 23:18,4.133681
2018-08-28 23:20,3.805409
2018-08-28 23:22,2.82059
2018-08-28 23:24,4.461954
2018-08-28 23:26,5.118499
2018-08-28 23:28,3.805409
2018-08-28 23:30,3.148863
2018-08-28 23:32,2.82059
2018-08-28 23:34,3.805409
2018-08-28 23:36,5.446772
2018-08-28 23:38,4.790227
2018-08-28 23:40,4.461954
2018-08-28 23:42,3.477136
2018-08-28 23:44,4.790227
2018-08-28 23:46,4.461954
2018-08-28 23:48,5.118499
2018-08-28 23:50,4.133681
2018-08-28 23:52,4.133681
2018-08-28 23:54,3.805409
2018-08-28 23:56,4.461954
2018-08-28 23:58,3.148863
2018-08-29 00:00,3.477136
2018-08-29 00:02,4.461954
2018-08-29 00:04,4.790227
2018-08-29 00:06,3.805409
2018-08-29 00:08,1.507499
2018-08-29 00:10,2.82059
2018-08-29 00:12,5.118499
2018-08-29 00:14,3.148863
2018-08-29 00:16,3.477136
2018-08-29 00:18,4.790227
2018-08-29 00:20,3.477136
2018-08-29 00:22,3.148863
2018-08-29 00:24,3.148863
2018-08-29 00:26,1.835772
2018-08-29 00:28,2.82059
2018-08-29 00:30,3.477136
2018-08-29 00:32,3.148863
2018-08-29 00:34,3.148863
2018-08-29 00:36,3.805409
2018-08-29 00:38,3.148863
2018-08-29 00:40,4.133681
2018-08-29 00:42,3.148863
2018-08-29 00:44,3.148863
2018-08-29 00:46,3.805409
2018-08-29 00:48,2.82059
2018-08-29 00:50,3.477136
2018-08-29 00:52,2.82059
2018-08-29 00:54,2.492318
2018-08-29 00:56,3.805409
2018-08-29 00:58,2.82059
2018-08-29 01:00,3.477136
2018-08-29 01:02,3.477136
2018-08-29 01:04,2.164045
2018-08-29 01:06,3.805409
2018-08-29 01:08,3.477136
2018-08-29 01:10,3.477136
2018-08-29 01:12,5.118499
2018-08-29 01:14,3.477136
2018-08-29 01:16,4.133681
2018-08-29 01:18,2.492318
2018-08-29 01:20,2.164045
2018-08-29 01:22,4.790227
2018-08-29 01:24,2.82059
2018-08-29 01:26,2.82059
2018-08-29 01:28,4.133681
2018-08-29 01:30,2.164045
2018-08-29 01:32,2.82059
2018-08-29 01:34,3.805409
2018-08-29 01:36,4.461954
2018-08-29 01:38,3.805409
2018-08-29 01:40,3.805409
2018-08-29 01:42,4.133681
2018-08-29 01:44,3.805409
2018-08-29 01:46,4.133681
2018-08-29 01:48,3.148863
2018-08-29 01:50,4.461954
2018-08-29 01:52,2.82059
2018-08-29 01:54,2.82059
2018-08-29 01:56,4.461954
2018-08-29 01:58,4.461954
2018-08-29 02:00,1.835772
2018-08-29 02:02,4.133681
2018-08-29 02:04,4.461954
2018-08-29 02:06,4.790227
2018-08-29 02:08,4.133681
2018-08-29 02:10,3.148863
2018-08-29 02:12,4.790227
2018-08-29 02:14,3.805409
2018-08-29 02:16,3.477136
2018-08-29 02:18,4.461954
2018-08-29 02:20,3.148863
2018-08-29 02:22,4.133681
2018-08-29 02:24,3.805409
2018-08-29 02:26,4.461954
2018-08-29 02:28,4.790227
2018-08-29 02:30,4.133681
2018-08-29 02:32,3.805409
2018-08-29 02:34,4.461954
2018-08-29 02:36,3.148863
2018-08-29 02:38,3.805409
2018-08-29 02:40,1.835772
2018-08-29 02:42,5.118499
2018-08-29 02:44,2.492318
2018-08-29 02:46,4.790227
2018-08-29 02:48,5.118499
2018-08-29 02:50,3.805409
2018-08-29 02:52,3.477136
2018-08-29 02:54,4.461954
2018-08-29 02:56,3.477136
2018-08-29 02:58,3.805409
2018-08-29 03:00,3.148863
2018-08-29 03:02,5.118499
2018-08-29 03:04,3.148863
2018-08-29 03:06,3.477136
2018-08-29 03:08,4.133681
2018-08-29 03:10,4.461954
2018-08-29 03:12,3.805409
2018-08-29 03:14,4.461954
2018-08-29 03:16,3.805409
2018-08-29 03:18,3.148863
2018-08-29 03:20,2.82059
2018-08-29 03:22,3.805409
2018-08-29 03:24,4.133681
2018-08-29 03:26,2.492318
2018-08-29 03:28,4.133681
2018-08-29 03:30,5.118499
2018-08-29 03:32,4.461954
2018-08-29 03:34,5.446772
2018-08-29 03:36,4.461954
2018-08-29 03:38,5.446772
2018-08-29 03:40,5.446772
2018-08-29 03:42,5.118499
2018-08-29 03:44,1.835772
2018-08-29 03:46,3.477136
2018-08-29 03:48,3.805409
2018-08-29 03:50,2.82059
2018-08-29 03:52,2.164045
2018-08-29 03:54,2.82059
2018-08-29 03:56,3.148863
2018-08-29 03:58,3.148863
2018-08-29 04:00,3.148863
2018-08-29 04:02,2.164045
2018-08-29 04:04,3.148863
2018-08-29 04:06,1.179227
2018-08-29 04:08,3.148863
2018-08-29 04:10,3.148863
2018-08-29 04:12,3.477136
2018-08-29 04:14,2.82059
2018-08-29 04:16,2.492318
2018-08-29 04:18,1.835772
2018-08-29 04:20,3.148863
2018-08-29 04:22,3.148863
2018-08-29 04:24,3.148863
2018-08-29 04:26,3.148863
2018-08-29 04:28,1.835772
2018-08-29 04:30,3.477136
2018-08-29 04:32,4.461954
2018-08-29 04:34,3.148863
2018-08-29 04:36,4.790227
2018-08-29 04:38,2.492318
2018-08-29 04:40,3.148863
2018-08-29 04:42,2.492318
2018-08-29 04:44,4.461954
2018-08-29 04:46,3.477136
2018-08-29 04:48,4.133681
2018-08-29 04:50,2.164045
2018-08-29 04:52,4.133681
2018-08-29 04:54,3.477136
2018-08-29 04:56,4.790227
2018-08-29 04:58,3.477136
2018-08-29 05:00,4.133681
2018-08-29 05:02,4.790227
2018-08-29 05:04,4.133681
2018-08-29 05:06,4.133681
2018-08-29 05:08,3.148863
2018-08-29 05:10,3.805409
2018-08-29 05:12,4.461954
2018-08-29 05:14,3.805409
2018-08-29 05:16,4.133681
2018-08-29 05:18,3.148863
2018-08-29 05:20,5.118499
2018-08-29 05:22,5.446772
2018-08-29 05:24,6.43159
2018-08-29 05:26,5.446772
2018-08-29 05:28,7.416408
2018-08-29 05:30,6.759863
2018-08-29 05:32,7.416408
2018-08-29 05:34,7.744681
2018-08-29 05:36,8.729499
2018-08-29 05:38,10.370863
2018-08-29 05:40,11.027408
2018-08-29 05:42,12.012227
2018-08-29 05:44,13.65359
2018-08-29 05:46,14.638408
2018-08-29 05:48,15.951499
2018-08-29 05:50,16.936317
2018-08-29 05:52,18.249408
2018-08-29 05:54,19.234226
2018-08-29 05:56,20.219045
2018-08-29 05:58,21.860408
2018-08-29 06:00,21.860408
2018-08-29 06:02,25.143135
2018-08-29 06:04,26.456226
2018-08-29 06:06,28.09759
2018-08-29 06:08,31.052044
2018-08-29 06:10,33.021681
2018-08-29 06:12,38.274044
2018-08-29 06:14,41.228499
2018-08-29 06:16,42.54159
2018-08-29 06:18,42.54159
2018-08-29 06:20,43.198135
2018-08-29 06:22,47.793953
2018-08-29 06:24,50.091862
2018-08-29 06:26,51.404953
2018-08-29 06:28,57.642135
2018-08-29 06:30,62.237953
2018-08-29 06:32,62.566226
2018-08-29 06:34,60.596589
2018-08-29 06:36,64.207589
2018-08-29 06:38,66.505498
2018-08-29 06:40,69.13168
2018-08-29 06:42,72.414407
2018-08-29 06:44,77.666771
2018-08-29 06:46,80.292953
2018-08-29 06:48,82.590862
2018-08-29 06:50,89.156316
2018-08-29 06:52,89.484589
2018-08-29 06:54,86.858407
2018-08-29 06:56,91.782498
2018-08-29 06:58,95.72177
2018-08-29 07:00,97.034861
2018-08-29 07:02,105.569952
2018-08-29 07:04,103.928588
2018-08-29 07:06,104.256861
2018-08-29 07:08,109.837497
2018-08-29 07:10,120.013952
2018-08-29 07:12,125.266315
2018-08-29 07:14,125.922861
2018-08-29 07:16,129.862133
2018-08-29 07:18,135.44277
2018-08-29 07:20,147.260588
2018-08-29 07:22,157.765315
2018-08-29 07:24,154.154315
2018-08-29 07:26,158.093587
2018-08-29 07:28,160.719769
2018-08-29 07:30,172.537587
2018-08-29 07:32,177.461678
2018-08-29 07:34,192.890496
2018-08-29 07:36,193.218769
2018-08-29 07:38,173.194133
2018-08-29 07:40,198.799405
2018-08-29 07:42,181.072678
2018-08-29 07:44,185.011951
2018-08-29 07:46,189.279496
2018-08-29 07:48,219.152314
2018-08-29 07:50,224.076404
2018-08-29 07:52,262.15604
2018-08-29 07:54,315.664493
2018-08-29 07:56,360.309584
2018-08-29 07:58,320.916857
2018-08-29 08:00,264.782222
2018-08-29 08:02,296.624676
2018-08-29 08:04,268.393222
2018-08-29 08:06,274.302131
2018-08-29 08:08,224.404677
2018-08-29 08:10,224.076404
2018-08-29 08:12,225.389495
2018-08-29 08:14,205.364859
2018-08-29 08:16,217.839223
2018-08-29 08:18,217.839223
2018-08-29 08:20,209.960677
2018-08-29 08:22,194.203587
2018-08-29 08:24,185.668496
2018-08-29 08:26,217.182677
2018-08-29 08:28,241.803131
2018-08-29 08:30,280.21104
2018-08-29 08:32,375.410129
2018-08-29 08:34,421.696582
2018-08-29 08:36,423.337946
2018-08-29 08:38,337.00222
2018-08-29 08:40,284.806858
2018-08-29 08:42,286.776494
2018-08-29 08:44,283.165494
2018-08-29 08:46,281.524131
2018-08-29 08:48,284.806858
2018-08-29 08:50,264.453949
2018-08-29 08:52,258.54504
2018-08-29 08:54,246.070677
2018-08-29 08:56,228.672222
2018-08-29 08:58,220.793677
2018-08-29 09:00,229.328768
2018-08-29 09:02,239.505222
2018-08-29 09:04,235.237677
2018-08-29 09:06,265.76704
2018-08-29 09:08,307.457675
2018-08-29 09:10,329.78022
2018-08-29 09:12,331.093311
2018-08-29 09:14,324.85613
2018-08-29 09:16,353.415856
2018-08-29 09:18,398.389219
2018-08-29 09:20,462.074127
2018-08-29 09:22,443.690855
2018-08-29 09:24,380.33422
2018-08-29 09:26,373.768765
2018-08-29 09:28,350.461402
2018-08-29 09:30,374.097038
2018-08-29 09:32,410.207037
2018-08-29 09:34,399.374037
2018-08-29 09:36,395.106492
2018-08-29 09:38,399.045765
2018-08-29 09:40,369.172947
2018-08-29 09:42,410.207037
2018-08-29 09:44,394.449947
2018-08-29 09:46,332.406402
2018-08-29 09:48,346.522129
2018-08-29 09:50,369.829492
2018-08-29 09:52,364.905402
2018-08-29 09:54,380.005947
2018-08-29 09:56,351.44622
2018-08-29 09:58,356.698584
2018-08-29 10:00,320.916857
2018-08-29 10:02,311.725221
2018-08-29 10:04,256.247131
2018-08-29 10:06,285.13513
2018-08-29 10:08,349.804856
2018-08-29 10:10,346.522129
2018-08-29 10:12,308.114221
2018-08-29 10:14,278.897949
2018-08-29 10:16,317.305857
2018-08-29 10:18,319.275493
2018-08-29 10:20,284.806858
2018-08-29 10:22,268.721494
2018-08-29 10:24,259.201585
2018-08-29 10:26,241.803131
2018-08-29 10:28,246.727222
2018-08-29 10:30,239.833495
2018-08-29 10:32,245.085858
2018-08-29 10:34,263.797404
2018-08-29 10:36,219.808859
2018-08-29 10:38,196.173223
2018-08-29 10:40,178.118223
2018-08-29 10:42,189.607769
2018-08-29 10:44,181.729223
2018-08-29 10:46,216.197859
2018-08-29 10:48,199.45595
2018-08-29 10:50,136.755861
2018-08-29 10:52,153.826042
2018-08-29 10:54,133.144861
2018-08-29 10:56,142.336497
2018-08-29 10:58,177.789951
2018-08-29 11:00,175.492042
2018-08-29 11:02,215.541314
2018-08-29 11:04,243.444495
2018-08-29 11:06,253.620949
2018-08-29 11:08,237.207313
2018-08-29 11:10,255.590586
2018-08-29 11:12,346.193857
2018-08-29 11:14,730.601213
2018-08-29 11:16,578.939216
2018-08-29 11:18,419.398673
2018-08-29 11:20,237.863859
2018-08-29 11:22,295.96813
2018-08-29 11:24,373.440492
2018-08-29 11:26,328.46713
2018-08-29 11:28,598.963852
2018-08-29 11:30,501.138581
2018-08-29 11:32,771.963576
2018-08-29 11:34,740.449394
2018-08-29 11:36,708.935213
2018-08-29 11:38,739.136304
2018-08-29 11:40,758.176121
2018-08-29 11:42,756.534758
2018-08-29 11:44,764.741576
2018-08-29 11:46,816.280393
2018-08-29 11:48,845.824938
2018-08-29 11:50,780.498666
2018-08-29 11:52,755.221667
2018-08-29 11:54,618.00367
2018-08-29 11:56,516.239126
2018-08-29 11:58,588.130852
2018-08-29 12:00,821.532757
2018-08-29 12:02,852.718665
2018-08-29 12:04,905.898846
2018-08-29 12:06,658.381214
2018-08-29 12:08,419.398673
2018-08-29 12:10,283.165494
2018-08-29 12:12,197.814587
2018-08-29 12:14,178.774769
2018-08-29 12:16,207.334496
2018-08-29 12:18,763.756758
2018-08-29 12:20,763.756758
2018-08-29 12:22,773.276667
2018-08-29 12:24,868.147483
2018-08-29 12:26,841.557393
2018-08-29 12:28,692.521577
2018-08-29 12:30,796.58403
2018-08-29 12:32,786.407575
2018-08-29 12:34,352.759311
2018-08-29 12:36,791.331666
2018-08-29 12:38,690.880214
2018-08-29 12:40,751.282394
2018-08-29 12:42,745.701758
2018-08-29 12:44,773.604939
2018-08-29 12:46,772.291848
2018-08-29 12:48,410.53531
2018-08-29 12:50,754.236849
2018-08-29 12:52,755.54994
2018-08-29 12:54,782.796575
2018-08-29 12:56,803.149484
2018-08-29 12:58,755.221667
2018-08-29 13:00,809.714939
2018-08-29 13:02,812.669393
2018-08-29 13:04,386.243129
2018-08-29 13:06,318.947221
2018-08-29 13:08,558.258034
2018-08-29 13:10,817.921757
2018-08-29 13:12,837.946393
2018-08-29 13:14,827.769938
2018-08-29 13:16,798.553666
2018-08-29 13:18,782.468303
2018-08-29 13:20,758.176121
2018-08-29 13:22,758.504394
2018-08-29 13:24,774.261485
2018-08-29 13:26,615.049215
2018-08-29 13:28,696.789123
2018-08-29 13:30,726.005395
2018-08-29 13:32,672.168668
2018-08-29 13:34,844.183574
2018-08-29 13:36,652.144033
2018-08-29 13:38,721.409577
2018-08-29 13:40,848.779392
2018-08-29 13:42,830.724393
2018-08-29 13:44,845.496665
2018-08-29 13:46,788.377212
2018-08-29 13:48,788.377212
2018-08-29 13:50,761.130576
2018-08-29 13:52,738.479758
2018-08-29 13:54,720.424758
2018-08-29 13:56,725.020577
2018-08-29 13:58,738.808031
2018-08-29 14:00,719.43994
2018-08-29 14:02,695.476032
2018-08-29 14:04,675.123123
2018-08-29 14:06,656.739851
2018-08-29 14:08,650.830942
2018-08-29 14:10,644.922033
2018-08-29 14:12,643.280669
2018-08-29 14:14,642.624124
2018-08-29 14:16,637.37176
2018-08-29 14:18,636.058669
2018-08-29 14:20,649.517851
2018-08-29 14:22,647.219942
2018-08-29 14:24,642.295851
2018-08-29 14:26,657.396396
2018-08-29 14:28,653.457123
2018-08-29 14:30,680.047214
2018-08-29 14:32,250.338222
2018-08-29 14:34,742.090758
2018-08-29 14:36,581.89367
2018-08-29 14:38,629.164942
2018-08-29 14:40,423.337946
2018-08-29 14:42,283.82204
2018-08-29 14:44,621.942942
2018-08-29 14:46,597.979034
2018-08-29 14:48,593.711488
2018-08-29 14:50,590.100488
2018-08-29 14:52,577.626125
2018-08-29 14:54,579.595761
2018-08-29 14:56,577.297852
2018-08-29 14:58,577.626125
2018-08-29 15:00,492.60349
2018-08-29 15:02,565.480034
2018-08-29 15:04,553.333943
2018-08-29 15:14,531.011398
2018-08-29 15:16,518.208762
