timestamp,irradiance W_m2
28-11-18 3:52,5.118499
28-11-18 3:54,4.461954
28-11-18 3:56,2.164045
28-11-18 3:58,3.148863
28-11-18 4:00,1.835772
28-11-18 4:02,2.492318
28-11-18 4:04,2.164045
28-11-18 4:06,2.492318
28-11-18 4:08,3.477136
28-11-18 4:10,4.133681
28-11-18 4:12,2.492318
28-11-18 4:14,2.492318
28-11-18 4:16,1.835772
28-11-18 4:18,3.148863
28-11-18 4:20,1.179227
28-11-18 4:22,4.461954
28-11-18 4:24,3.148863
28-11-18 4:26,4.133681
28-11-18 4:28,3.477136
28-11-18 4:30,3.805409
28-11-18 4:32,2.492318
28-11-18 4:34,2.492318
28-11-18 4:36,3.148863
28-11-18 4:38,3.805409
28-11-18 4:40,3.148863
28-11-18 4:42,4.133681
28-11-18 4:44,5.118499
28-11-18 4:46,3.148863
28-11-18 4:48,2.82059
28-11-18 4:50,4.461954
28-11-18 4:52,3.805409
28-11-18 4:54,4.461954
28-11-18 4:56,4.461954
28-11-18 4:58,2.492318
28-11-18 5:00,3.805409
28-11-18 5:02,3.477136
28-11-18 5:04,5.118499
28-11-18 5:06,2.164045
28-11-18 5:08,2.82059
28-11-18 5:10,2.82059
28-11-18 5:12,3.148863
28-11-18 5:14,4.133681
28-11-18 5:16,3.148863
28-11-18 5:18,1.835772
28-11-18 5:20,1.835772
28-11-18 5:22,3.148863
28-11-18 5:24,4.133681
28-11-18 5:26,3.148863
28-11-18 5:28,2.492318
28-11-18 5:30,4.461954
28-11-18 5:32,2.164045
28-11-18 5:34,3.805409
28-11-18 5:36,2.492318
28-11-18 5:38,2.492318
28-11-18 5:40,3.148863
28-11-18 5:42,3.148863
28-11-18 5:44,2.164045
28-11-18 5:46,3.477136
28-11-18 5:48,3.805409
28-11-18 5:50,2.492318
28-11-18 5:52,3.805409
28-11-18 5:54,4.133681
28-11-18 5:56,3.477136
28-11-18 5:58,3.148863
28-11-18 6:00,2.82059
28-11-18 6:02,3.805409
28-11-18 6:04,1.835772
28-11-18 6:06,3.805409
28-11-18 6:08,3.148863
28-11-18 6:10,3.805409
28-11-18 6:12,1.835772
28-11-18 6:14,4.133681
28-11-18 6:16,3.148863
28-11-18 6:18,3.148863
28-11-18 6:20,3.805409
28-11-18 6:22,3.477136
28-11-18 6:24,2.82059
28-11-18 6:26,3.148863
28-11-18 6:28,3.805409
28-11-18 6:30,3.477136
28-11-18 6:32,1.835772
28-11-18 6:34,2.82059
28-11-18 6:36,3.805409
28-11-18 6:38,3.805409
28-11-18 6:40,4.133681
28-11-18 6:42,2.82059
28-11-18 6:44,3.477136
28-11-18 6:46,1.835772
28-11-18 6:48,3.148863
28-11-18 6:50,3.148863
28-11-18 6:52,4.461954
28-11-18 6:54,4.133681
28-11-18 6:56,4.133681
28-11-18 6:58,2.82059
28-11-18 7:00,2.492318
28-11-18 7:02,2.492318
28-11-18 7:04,3.477136
28-11-18 7:06,2.82059
28-11-18 7:08,3.148863
28-11-18 7:10,3.477136
28-11-18 7:12,4.461954
28-11-18 7:14,4.133681
28-11-18 7:16,3.477136
28-11-18 7:18,3.148863
28-11-18 7:20,1.179227
28-11-18 7:22,1.507499
28-11-18 7:24,3.805409
28-11-18 7:26,3.148863
28-11-18 7:28,4.133681
28-11-18 7:30,4.461954
28-11-18 7:32,1.835772
28-11-18 7:34,4.133681
28-11-18 7:36,4.461954
28-11-18 7:38,4.461954
28-11-18 7:40,4.790227
28-11-18 7:42,4.461954
28-11-18 7:44,3.148863
28-11-18 7:46,4.133681
28-11-18 7:48,5.118499
28-11-18 7:50,3.148863
28-11-18 7:52,3.148863
28-11-18 7:54,4.133681
28-11-18 7:56,4.461954
28-11-18 7:58,3.148863
28-11-18 8:00,4.790227
28-11-18 8:02,5.118499
28-11-18 8:04,3.805409
28-11-18 8:06,6.103318
28-11-18 8:08,4.790227
28-11-18 8:10,5.775045
28-11-18 8:12,5.775045
28-11-18 8:14,5.446772
28-11-18 8:16,2.82059
28-11-18 8:18,6.103318
28-11-18 8:20,6.759863
28-11-18 8:22,6.759863
28-11-18 8:24,7.088136
28-11-18 8:26,8.072954
28-11-18 8:28,7.744681
28-11-18 8:30,7.088136
28-11-18 8:32,7.744681
28-11-18 8:34,7.088136
28-11-18 8:36,7.416408
28-11-18 8:38,8.072954
28-11-18 8:40,8.401227
28-11-18 8:42,7.088136
28-11-18 8:44,6.43159
28-11-18 8:46,9.057772
28-11-18 8:48,10.04259
28-11-18 8:50,10.04259
28-11-18 8:52,10.370863
28-11-18 8:54,11.683954
28-11-18 8:56,12.668772
28-11-18 8:58,13.65359
28-11-18 9:00,13.325317
28-11-18 9:02,14.966681
28-11-18 9:04,14.638408
28-11-18 9:06,14.310136
28-11-18 9:08,16.608045
28-11-18 9:10,13.65359
28-11-18 9:12,12.340499
28-11-18 9:14,12.340499
28-11-18 9:16,11.355681
28-11-18 9:18,12.668772
28-11-18 9:20,11.683954
28-11-18 9:22,12.668772
28-11-18 9:24,12.012227
28-11-18 9:26,12.012227
28-11-18 9:28,13.981863
28-11-18 9:30,13.65359
28-11-18 9:32,14.310136
28-11-18 9:34,14.638408
28-11-18 9:36,14.638408
28-11-18 9:38,14.966681
28-11-18 9:40,15.951499
28-11-18 9:42,19.562499
28-11-18 9:44,19.890772
28-11-18 9:46,27.769317
28-11-18 9:48,24.158317
28-11-18 9:50,20.87559
28-11-18 9:52,23.173499
28-11-18 9:54,20.87559
28-11-18 9:56,22.845226
28-11-18 9:58,21.532135
28-11-18 10:00,20.87559
28-11-18 10:02,22.516954
28-11-18 10:04,24.158317
28-11-18 10:06,27.112772
28-11-18 10:08,31.380317
28-11-18 10:10,27.441044
28-11-18 10:12,28.754135
28-11-18 10:14,30.067226
28-11-18 10:16,27.769317
28-11-18 10:18,26.456226
28-11-18 10:20,28.425863
28-11-18 10:22,26.127954
28-11-18 10:24,23.830045
28-11-18 10:26,17.592863
28-11-18 10:28,17.921136
28-11-18 10:30,17.592863
28-11-18 10:32,18.249408
28-11-18 10:34,14.310136
28-11-18 10:36,17.592863
28-11-18 10:38,16.279772
28-11-18 10:40,22.188681
28-11-18 10:42,20.87559
28-11-18 10:44,19.562499
28-11-18 10:46,19.234226
28-11-18 10:48,20.547317
28-11-18 10:50,17.26459
28-11-18 10:52,18.577681
28-11-18 10:54,18.905954
28-11-18 10:56,18.577681
28-11-18 10:58,16.279772
28-11-18 11:00,14.966681
28-11-18 11:02,16.279772
28-11-18 11:04,16.608045
28-11-18 11:06,15.623226
28-11-18 11:08,18.905954
28-11-18 11:10,17.921136
28-11-18 11:12,18.577681
28-11-18 11:14,20.87559
28-11-18 11:16,22.845226
28-11-18 11:18,25.143135
28-11-18 11:20,21.203863
28-11-18 11:22,23.501772
28-11-18 11:24,27.769317
28-11-18 11:26,27.112772
28-11-18 11:28,39.587135
28-11-18 11:30,28.754135
28-11-18 11:32,42.869862
28-11-18 11:34,45.824317
28-11-18 11:36,44.839499
28-11-18 11:38,42.54159
28-11-18 11:40,37.289226
28-11-18 11:42,37.289226
28-11-18 11:44,39.587135
28-11-18 11:46,62.237953
28-11-18 11:48,53.702862
28-11-18 11:50,47.137408
28-11-18 11:52,41.885044
28-11-18 11:54,35.647862
28-11-18 11:56,44.839499
28-11-18 11:58,49.435317
28-11-18 12:00,39.258862
28-11-18 12:02,55.344226
28-11-18 12:04,47.793953
28-11-18 12:06,57.313862
28-11-18 12:08,58.626953
28-11-18 12:10,38.93059
28-11-18 12:12,60.596589
28-11-18 12:14,60.924862
28-11-18 12:16,106.55477
28-11-18 12:18,95.393498
28-11-18 12:20,89.156316
28-11-18 12:22,52.389771
28-11-18 12:24,122.311861
28-11-18 12:26,99.989316
28-11-18 12:28,206.021405
28-11-18 12:30,168.598314
28-11-18 12:32,158.750133
28-11-18 12:34,132.160042
28-11-18 12:36,125.922861
28-11-18 12:38,181.400951
28-11-18 12:40,148.573679
28-11-18 12:42,137.412406
28-11-18 12:44,144.634406
28-11-18 12:46,142.66477
28-11-18 12:48,136.099315
28-11-18 12:50,124.281497
28-11-18 12:52,122.640134
28-11-18 12:54,125.266315
28-11-18 12:56,118.700861
28-11-18 12:58,113.120225
28-11-18 13:00,84.888771
28-11-18 13:02,70.116498
28-11-18 13:04,84.232225
28-11-18 13:06,76.35368
28-11-18 13:08,70.444771
28-11-18 13:10,92.767316
28-11-18 13:12,86.201862
28-11-18 13:14,97.034861
28-11-18 13:16,104.256861
28-11-18 13:18,99.989316
28-11-18 13:20,94.080407
28-11-18 13:22,71.101316
28-11-18 13:24,73.727498
28-11-18 13:26,59.283498
28-11-18 13:28,56.329044
28-11-18 13:30,40.243681
28-11-18 13:32,33.678226
28-11-18 13:34,21.860408
28-11-18 13:36,23.501772
28-11-18 13:38,47.46568
28-11-18 13:40,53.374589
28-11-18 13:42,38.602317
28-11-18 13:44,38.602317
28-11-18 13:46,28.754135
28-11-18 13:48,28.09759
28-11-18 13:50,26.127954
28-11-18 13:52,19.234226
28-11-18 13:54,20.219045
28-11-18 13:56,18.905954
28-11-18 13:58,22.516954
28-11-18 14:00,25.143135
28-11-18 14:02,32.036863
28-11-18 14:04,17.921136
28-11-18 14:06,23.830045
28-11-18 14:08,22.516954
28-11-18 14:10,26.456226
28-11-18 14:12,30.395499
28-11-18 14:14,29.410681
28-11-18 14:16,40.243681
28-11-18 14:18,38.93059
28-11-18 14:20,38.93059
28-11-18 14:22,34.334772
28-11-18 14:24,27.112772
28-11-18 14:26,27.441044
28-11-18 14:28,20.547317
28-11-18 14:30,22.188681
28-11-18 14:32,24.158317
28-11-18 14:34,23.173499
28-11-18 14:36,25.143135
28-11-18 14:38,23.501772
28-11-18 14:40,24.814863
28-11-18 14:42,21.860408
28-11-18 14:44,16.936317
28-11-18 14:46,12.012227
28-11-18 14:48,18.577681
28-11-18 14:50,11.027408
28-11-18 14:52,34.334772
28-11-18 14:54,48.450499
28-11-18 14:56,25.471408
28-11-18 14:58,19.890772
28-11-18 15:00,21.860408
28-11-18 15:02,50.748408
28-11-18 15:04,28.425863
28-11-18 15:06,32.036863
28-11-18 15:08,24.814863
28-11-18 15:10,22.188681
28-11-18 15:12,15.294954
28-11-18 15:14,27.441044
28-11-18 15:16,21.203863
28-11-18 15:18,15.294954
28-11-18 15:20,15.623226
28-11-18 15:22,9.057772
28-11-18 15:24,9.714318
28-11-18 15:26,7.744681
28-11-18 15:28,8.729499
28-11-18 15:30,4.461954
28-11-18 15:32,4.790227
28-11-18 15:34,4.790227
28-11-18 15:36,5.118499
28-11-18 15:38,5.775045
28-11-18 15:40,6.43159
28-11-18 15:42,4.461954
28-11-18 15:44,5.118499
28-11-18 15:46,4.461954
28-11-18 15:48,3.805409
28-11-18 15:50,6.103318
28-11-18 15:52,5.775045
28-11-18 15:54,5.446772
28-11-18 15:56,4.461954
28-11-18 15:58,4.790227
28-11-18 16:00,3.805409
28-11-18 16:02,5.775045
28-11-18 16:04,5.775045
28-11-18 16:06,8.401227
28-11-18 16:08,8.729499
28-11-18 16:10,11.683954
28-11-18 16:12,9.386045
28-11-18 16:14,7.744681
28-11-18 16:16,5.118499
28-11-18 16:18,4.461954
28-11-18 16:20,2.82059
28-11-18 16:22,2.164045
28-11-18 16:24,1.179227
28-11-18 16:26,1.835772
28-11-18 16:28,1.835772
28-11-18 16:30,1.179227
28-11-18 16:32,2.164045
28-11-18 16:34,2.82059
28-11-18 16:36,1.835772
28-11-18 16:38,2.492318
28-11-18 16:40,3.148863
28-11-18 16:42,3.148863
28-11-18 16:44,3.148863
28-11-18 16:46,2.82059
28-11-18 16:48,4.790227
28-11-18 16:50,3.805409
28-11-18 16:52,1.835772
28-11-18 16:54,2.164045
28-11-18 16:56,4.133681
28-11-18 16:58,3.477136
28-11-18 17:00,1.835772
28-11-18 17:02,2.492318
28-11-18 17:04,1.835772
28-11-18 17:06,0.850954
28-11-18 17:08,4.790227
28-11-18 17:10,2.164045
28-11-18 17:12,2.164045
28-11-18 17:14,3.148863
28-11-18 17:16,2.164045
28-11-18 17:18,1.835772
28-11-18 17:20,3.805409
28-11-18 17:22,4.790227
28-11-18 17:24,5.446772
28-11-18 17:26,6.43159
28-11-18 17:28,7.416408
28-11-18 17:30,7.088136
28-11-18 17:32,4.790227
28-11-18 17:34,1.835772
28-11-18 17:36,2.164045
28-11-18 17:38,0.850954
28-11-18 17:40,2.164045
28-11-18 17:42,1.835772
28-11-18 17:44,3.148863
28-11-18 17:46,3.805409
28-11-18 17:48,6.759863
28-11-18 17:50,5.446772
28-11-18 17:52,7.416408
28-11-18 17:54,6.43159
28-11-18 17:56,6.103318
28-11-18 17:58,5.118499
28-11-18 18:00,2.82059
28-11-18 18:02,1.835772
28-11-18 18:04,1.507499
28-11-18 18:06,2.492318
28-11-18 18:08,0.522681
28-11-18 18:10,1.507499
28-11-18 18:12,1.507499
28-11-18 18:14,4.790227
28-11-18 18:16,4.461954
28-11-18 18:18,3.477136
28-11-18 18:20,3.148863
28-11-18 18:22,1.835772
28-11-18 18:24,1.835772
28-11-18 18:26,3.148863
28-11-18 18:28,4.461954
28-11-18 18:30,6.759863
28-11-18 18:32,4.790227
28-11-18 18:34,6.103318
28-11-18 18:36,5.446772
28-11-18 18:38,3.805409
28-11-18 18:40,3.477136
28-11-18 18:42,7.088136
28-11-18 18:44,6.759863
28-11-18 18:46,6.103318
28-11-18 18:48,5.118499
28-11-18 18:50,5.775045
28-11-18 18:52,3.805409
28-11-18 18:54,3.805409
28-11-18 18:56,1.835772
28-11-18 18:58,1.835772
28-11-18 19:00,7.416408
28-11-18 19:02,8.072954
28-11-18 19:04,6.103318
28-11-18 19:06,5.118499
28-11-18 19:08,1.179227
28-11-18 19:10,3.148863
28-11-18 19:12,4.461954
28-11-18 19:14,4.461954
28-11-18 19:16,4.461954
28-11-18 19:18,2.492318
28-11-18 19:20,5.446772
28-11-18 19:22,4.133681
28-11-18 19:24,4.133681
28-11-18 19:26,3.805409
28-11-18 19:28,3.477136
28-11-18 19:30,1.835772
28-11-18 19:32,3.477136
28-11-18 19:34,2.492318
28-11-18 19:36,2.82059
28-11-18 19:38,1.507499
28-11-18 19:40,3.805409
28-11-18 19:42,5.118499
28-11-18 19:44,3.148863
28-11-18 19:46,3.148863
28-11-18 19:48,3.148863
28-11-18 19:50,2.82059
28-11-18 19:52,2.82059
28-11-18 19:54,2.82059
28-11-18 19:56,0.522681
28-11-18 19:58,3.477136
28-11-18 20:00,1.179227
28-11-18 20:02,3.148863
28-11-18 20:04,2.492318
28-11-18 20:06,2.82059
28-11-18 20:08,2.164045
28-11-18 20:10,2.164045
28-11-18 20:12,2.164045
28-11-18 20:14,3.805409
28-11-18 20:16,2.492318
28-11-18 20:18,2.82059
28-11-18 20:20,3.477136
28-11-18 20:22,2.82059
28-11-18 20:24,4.790227
28-11-18 20:26,2.492318
28-11-18 20:28,4.133681
28-11-18 20:30,3.477136
28-11-18 20:32,4.790227
28-11-18 20:34,3.805409
28-11-18 20:36,3.148863
28-11-18 20:38,3.148863
28-11-18 20:40,3.477136
28-11-18 20:42,2.492318
28-11-18 20:44,2.492318
28-11-18 20:46,2.82059
28-11-18 20:48,3.477136
28-11-18 20:50,3.148863
28-11-18 20:52,2.82059
28-11-18 20:54,2.82059
28-11-18 20:56,2.82059
28-11-18 20:58,4.461954
28-11-18 21:00,1.835772
28-11-18 21:02,3.148863
28-11-18 21:04,2.164045
28-11-18 21:06,3.148863
28-11-18 21:08,2.82059
28-11-18 21:10,0.850954
28-11-18 21:12,2.164045
28-11-18 21:14,1.179227
28-11-18 21:16,4.790227
28-11-18 21:18,4.461954
28-11-18 21:20,3.805409
28-11-18 21:22,2.164045
28-11-18 21:24,3.148863
28-11-18 21:26,5.446772
28-11-18 21:28,2.492318
28-11-18 21:30,4.461954
28-11-18 21:32,4.133681
28-11-18 21:34,3.805409
28-11-18 21:36,3.148863
28-11-18 21:38,4.461954
28-11-18 21:40,4.461954
28-11-18 21:42,3.148863
28-11-18 21:44,3.477136
28-11-18 21:46,1.835772
28-11-18 21:48,3.805409
28-11-18 21:50,4.461954
28-11-18 21:52,3.805409
28-11-18 21:54,2.492318
28-11-18 21:56,2.492318
28-11-18 21:58,3.805409
28-11-18 22:00,2.82059
28-11-18 22:02,4.133681
28-11-18 22:04,4.461954
28-11-18 22:06,3.477136
28-11-18 22:08,3.805409
28-11-18 22:10,4.461954
28-11-18 22:12,3.477136
28-11-18 22:14,3.148863
28-11-18 22:16,5.118499
28-11-18 22:18,4.790227
28-11-18 22:20,3.477136
28-11-18 22:22,3.148863
28-11-18 22:24,3.148863
28-11-18 22:26,2.82059
28-11-18 22:28,2.492318
28-11-18 22:30,4.133681
28-11-18 22:32,4.461954
28-11-18 22:34,5.118499
28-11-18 22:36,2.492318
28-11-18 22:38,3.477136
28-11-18 22:40,5.446772
28-11-18 22:42,2.82059
28-11-18 22:44,4.790227
28-11-18 22:46,4.133681
28-11-18 22:48,4.790227
28-11-18 22:50,2.82059
28-11-18 22:52,5.118499
28-11-18 22:54,4.461954
28-11-18 22:56,4.133681
28-11-18 22:58,3.477136
28-11-18 23:00,4.133681
28-11-18 23:02,3.148863
28-11-18 23:04,2.492318
28-11-18 23:06,3.477136
28-11-18 23:08,3.805409
28-11-18 23:10,5.446772
28-11-18 23:12,2.164045
28-11-18 23:14,3.805409
28-11-18 23:16,2.492318
28-11-18 23:18,4.461954
28-11-18 23:20,1.835772
28-11-18 23:22,4.790227
28-11-18 23:24,3.805409
28-11-18 23:26,1.835772
28-11-18 23:28,5.118499
28-11-18 23:30,5.446772
28-11-18 23:32,4.461954
28-11-18 23:34,5.118499
28-11-18 23:36,4.790227
28-11-18 23:38,4.790227
28-11-18 23:40,5.118499
28-11-18 23:42,3.805409
28-11-18 23:44,4.133681
28-11-18 23:46,5.775045
28-11-18 23:48,5.118499
28-11-18 23:50,2.492318
28-11-18 23:52,5.118499
28-11-18 23:54,4.461954
28-11-18 23:56,1.835772
28-11-18 23:58,2.492318
29-11-18 0:00,4.133681
29-11-18 0:02,3.805409
29-11-18 0:04,4.133681
29-11-18 0:06,2.492318
29-11-18 0:08,4.461954
29-11-18 0:10,4.461954
29-11-18 0:12,2.82059
29-11-18 0:14,1.835772
29-11-18 0:16,4.133681
29-11-18 0:18,3.148863
29-11-18 0:20,4.461954
29-11-18 0:22,3.477136
29-11-18 0:24,3.477136
29-11-18 0:26,4.461954
29-11-18 0:28,2.492318
29-11-18 0:30,2.82059
29-11-18 0:32,4.461954
29-11-18 0:34,4.461954
29-11-18 0:36,3.148863
29-11-18 0:38,4.461954
29-11-18 0:40,3.148863
29-11-18 0:42,1.179227
29-11-18 0:44,2.82059
29-11-18 0:46,4.461954
29-11-18 0:48,3.477136
29-11-18 0:50,3.148863
29-11-18 0:52,3.805409
29-11-18 0:54,5.446772
29-11-18 0:56,3.805409
29-11-18 0:58,3.148863
29-11-18 1:00,3.805409
29-11-18 1:02,3.805409
29-11-18 1:04,4.790227
29-11-18 1:06,4.790227
29-11-18 1:08,5.118499
29-11-18 1:10,5.446772
29-11-18 1:12,4.790227
29-11-18 1:14,4.790227
29-11-18 1:16,3.805409
29-11-18 1:18,5.446772
29-11-18 1:20,6.759863
29-11-18 1:22,4.461954
29-11-18 1:24,4.133681
29-11-18 1:26,3.477136
29-11-18 1:28,3.805409
29-11-18 1:30,1.507499
29-11-18 1:32,2.82059
29-11-18 1:34,2.492318
29-11-18 1:36,1.179227
29-11-18 1:38,3.477136
29-11-18 1:40,1.835772
29-11-18 1:42,4.790227
29-11-18 1:44,4.461954
29-11-18 1:46,3.477136
29-11-18 1:48,3.805409
29-11-18 1:50,1.835772
29-11-18 1:52,2.492318
29-11-18 1:54,2.164045
29-11-18 1:56,3.477136
29-11-18 1:58,3.477136
29-11-18 2:00,4.133681
29-11-18 2:02,3.148863
29-11-18 2:04,4.133681
29-11-18 2:06,3.805409
29-11-18 2:08,4.790227
29-11-18 2:10,3.148863
29-11-18 2:12,3.148863
29-11-18 2:14,3.477136
29-11-18 2:16,4.133681
29-11-18 2:18,3.148863
29-11-18 2:20,1.835772
29-11-18 2:22,3.477136
29-11-18 2:24,2.82059
29-11-18 2:26,3.477136
29-11-18 2:28,3.148863
29-11-18 2:30,4.461954
29-11-18 2:32,2.492318
29-11-18 2:34,1.835772
29-11-18 2:36,2.82059
29-11-18 2:38,2.82059
29-11-18 2:40,3.477136
29-11-18 2:42,3.148863
29-11-18 2:44,4.461954
29-11-18 2:46,2.492318
29-11-18 2:48,4.461954
29-11-18 2:50,2.82059
29-11-18 2:52,3.805409
29-11-18 2:54,4.461954
29-11-18 2:56,3.805409
29-11-18 2:58,3.805409
29-11-18 3:00,3.477136
29-11-18 3:02,3.148863
29-11-18 3:04,3.148863
29-11-18 3:06,1.835772
29-11-18 3:08,1.507499
29-11-18 3:10,2.82059
29-11-18 3:12,2.82059
29-11-18 3:14,2.164045
29-11-18 3:16,2.82059
29-11-18 3:18,3.477136
29-11-18 3:20,1.179227
29-11-18 3:22,2.82059
29-11-18 3:24,4.461954
29-11-18 3:26,2.82059
29-11-18 3:28,3.148863
29-11-18 3:30,3.148863
29-11-18 3:32,2.492318
29-11-18 3:34,3.148863
29-11-18 3:36,2.164045
29-11-18 3:38,3.148863
29-11-18 3:40,2.82059
29-11-18 3:42,2.82059
29-11-18 3:44,2.82059
29-11-18 3:46,3.148863
29-11-18 3:48,3.477136
29-11-18 3:50,4.461954
29-11-18 3:52,3.477136
29-11-18 3:54,3.477136
29-11-18 3:56,1.835772
29-11-18 3:58,3.477136
29-11-18 4:00,3.148863
29-11-18 4:02,2.82059
29-11-18 4:04,3.477136
29-11-18 4:06,2.492318
29-11-18 4:08,2.492318
29-11-18 4:10,2.82059
29-11-18 4:12,1.835772
29-11-18 4:14,1.835772
29-11-18 4:16,3.148863
29-11-18 4:18,3.148863
29-11-18 4:20,4.133681
29-11-18 4:22,3.148863
29-11-18 4:24,3.477136
29-11-18 4:26,3.477136
29-11-18 4:28,4.790227
29-11-18 4:30,2.82059
29-11-18 4:32,3.805409
29-11-18 4:34,1.507499
29-11-18 4:36,2.164045
29-11-18 4:38,4.461954
29-11-18 4:40,3.148863
29-11-18 4:42,3.148863
29-11-18 4:44,3.477136
29-11-18 4:46,2.82059
29-11-18 4:48,1.507499
29-11-18 4:50,2.164045
29-11-18 4:52,2.492318
29-11-18 4:54,2.82059
29-11-18 4:56,3.477136
29-11-18 4:58,5.118499
29-11-18 5:00,3.477136
29-11-18 5:02,4.133681
29-11-18 5:04,3.477136
29-11-18 5:06,4.133681
29-11-18 5:08,4.461954
29-11-18 5:10,3.805409
29-11-18 5:12,2.82059
29-11-18 5:14,1.835772
29-11-18 5:16,4.461954
29-11-18 5:18,3.148863
29-11-18 5:20,2.82059
29-11-18 5:22,3.148863
29-11-18 5:24,4.133681
29-11-18 5:26,2.492318
29-11-18 5:28,3.477136
29-11-18 5:30,4.133681
29-11-18 5:32,3.477136
29-11-18 5:34,1.507499
29-11-18 5:36,2.82059
29-11-18 5:38,3.805409
29-11-18 5:40,5.775045
29-11-18 5:42,1.507499
29-11-18 5:44,3.148863
29-11-18 5:46,2.82059
29-11-18 5:48,2.164045
29-11-18 5:50,2.492318
29-11-18 5:52,3.477136
29-11-18 5:54,2.164045
29-11-18 5:56,0.522681
29-11-18 5:58,3.148863
29-11-18 6:00,2.164045
29-11-18 6:02,2.492318
29-11-18 6:04,0.850954
29-11-18 6:06,2.492318
29-11-18 6:08,2.164045
29-11-18 6:10,2.492318
29-11-18 6:12,2.164045
29-11-18 6:14,1.179227
29-11-18 6:16,1.179227
29-11-18 6:18,1.835772
29-11-18 6:20,1.179227
29-11-18 6:22,2.492318
29-11-18 6:24,3.477136
29-11-18 6:26,3.148863
29-11-18 6:28,0.522681
29-11-18 6:30,2.492318
29-11-18 6:32,3.148863
29-11-18 6:34,1.179227
29-11-18 6:36,1.835772
29-11-18 6:38,2.82059
29-11-18 6:40,2.82059
29-11-18 6:42,3.477136
29-11-18 6:44,3.148863
29-11-18 6:46,3.805409
29-11-18 6:48,2.492318
29-11-18 6:50,1.507499
29-11-18 6:52,2.82059
29-11-18 6:54,3.805409
29-11-18 6:56,1.507499
29-11-18 6:58,1.835772
29-11-18 7:00,4.133681
29-11-18 7:02,3.148863
29-11-18 7:04,3.148863
29-11-18 7:06,3.148863
29-11-18 7:08,2.82059
29-11-18 7:10,1.835772
29-11-18 7:12,3.148863
29-11-18 7:14,3.477136
29-11-18 7:16,3.148863
29-11-18 7:18,4.133681
29-11-18 7:20,2.82059
29-11-18 7:22,3.477136
29-11-18 7:24,3.148863
29-11-18 7:26,4.133681
29-11-18 7:28,3.805409
29-11-18 7:30,3.148863
29-11-18 7:32,3.805409
29-11-18 7:34,3.477136
29-11-18 7:36,3.148863
29-11-18 7:38,2.492318
29-11-18 7:40,2.82059
29-11-18 7:42,4.133681
29-11-18 7:44,3.477136
29-11-18 7:46,3.477136
29-11-18 7:48,4.790227
29-11-18 7:50,3.148863
29-11-18 7:52,3.805409
29-11-18 7:54,4.133681
29-11-18 7:56,4.133681
29-11-18 7:58,3.477136
29-11-18 8:00,5.775045
29-11-18 8:02,3.477136
29-11-18 8:04,5.118499
29-11-18 8:06,4.461954
29-11-18 8:08,1.835772
29-11-18 8:10,4.461954
29-11-18 8:12,4.461954
29-11-18 8:14,5.446772
29-11-18 8:16,5.118499
29-11-18 8:18,4.790227
29-11-18 8:20,5.118499
29-11-18 8:22,4.790227
29-11-18 8:24,4.133681
29-11-18 8:26,4.133681
29-11-18 8:28,5.446772
29-11-18 8:30,2.82059
29-11-18 8:32,5.446772
29-11-18 8:34,5.118499
29-11-18 8:36,6.759863
29-11-18 8:38,6.103318
29-11-18 8:40,7.416408
29-11-18 8:42,6.43159
29-11-18 8:44,5.775045
29-11-18 8:46,6.103318
29-11-18 8:48,8.401227
29-11-18 8:50,6.103318
29-11-18 8:52,8.072954
29-11-18 8:54,14.310136
29-11-18 8:56,14.310136
29-11-18 8:58,19.890772
29-11-18 9:00,21.860408
29-11-18 9:02,16.279772
29-11-18 9:04,30.723772
29-11-18 9:06,23.173499
29-11-18 9:08,35.647862
29-11-18 9:10,43.198135
29-11-18 9:12,27.112772
29-11-18 9:14,24.158317
29-11-18 9:16,22.845226
29-11-18 9:18,29.410681
29-11-18 9:20,32.365135
29-11-18 9:22,35.31959
29-11-18 9:24,28.754135
29-11-18 9:26,28.754135
29-11-18 9:28,42.213317
29-11-18 9:30,40.571953
29-11-18 9:32,34.006499
29-11-18 9:34,59.611771
29-11-18 9:36,44.182953
