26-11-19 0:05,2.164045
26-11-19 0:07,2.164045
26-11-19 0:09,1.835772
26-11-19 0:11,0.850954
26-11-19 0:13,3.477136
26-11-19 0:15,2.164045
26-11-19 0:17,3.148863
26-11-19 0:19,3.148863
26-11-19 0:21,2.164045
26-11-19 0:23,1.835772
26-11-19 0:25,2.164045
26-11-19 0:27,3.148863
26-11-19 0:29,0.522681
26-11-19 0:31,4.461954
26-11-19 0:33,1.835772
26-11-19 0:35,1.179227
26-11-19 0:37,2.492318
26-11-19 0:39,3.477136
26-11-19 0:41,2.164045
26-11-19 0:43,1.835772
26-11-19 0:45,2.492318
26-11-19 0:47,1.835772
26-11-19 0:49,3.148863
26-11-19 0:51,3.148863
26-11-19 0:53,2.164045
26-11-19 0:55,1.179227
26-11-19 0:57,3.148863
26-11-19 0:59,2.82059
26-11-19 1:01,0.522681
26-11-19 1:03,1.835772
26-11-19 1:05,3.148863
26-11-19 1:07,3.148863
26-11-19 1:09,2.492318
26-11-19 1:11,1.835772
26-11-19 1:13,3.477136
26-11-19 1:15,3.477136
26-11-19 1:17,3.148863
26-11-19 1:19,1.835772
26-11-19 1:21,2.164045
26-11-19 1:23,1.835772
26-11-19 1:25,2.82059
26-11-19 1:27,3.148863
26-11-19 1:29,3.148863
26-11-19 1:31,3.148863
26-11-19 1:33,1.835772
26-11-19 1:35,3.477136
26-11-19 1:37,0.522681
26-11-19 1:39,2.82059
26-11-19 1:41,2.82059
26-11-19 1:43,2.164045
26-11-19 1:45,2.82059
26-11-19 1:47,1.835772
26-11-19 1:49,3.805409
26-11-19 1:51,1.179227
26-11-19 1:53,3.477136
26-11-19 1:55,1.835772
26-11-19 1:57,1.835772
26-11-19 1:59,1.835772
26-11-19 2:01,1.507499
26-11-19 2:03,1.507499
26-11-19 2:05,3.148863
26-11-19 2:07,3.148863
26-11-19 2:09,3.148863
26-11-19 2:11,1.835772
26-11-19 2:13,3.805409
26-11-19 2:15,3.477136
26-11-19 2:17,2.82059
26-11-19 2:19,1.507499
26-11-19 2:21,3.148863
26-11-19 2:23,1.507499
26-11-19 2:25,1.507499
26-11-19 2:27,0.850954
26-11-19 2:29,1.507499
26-11-19 2:31,2.164045
26-11-19 2:33,1.835772
26-11-19 2:35,3.148863
26-11-19 2:37,2.82059
26-11-19 2:39,2.164045
26-11-19 2:41,2.164045
26-11-19 2:43,1.179227
26-11-19 2:45,2.492318
26-11-19 2:47,1.835772
26-11-19 2:49,1.835772
26-11-19 2:51,1.835772
26-11-19 2:53,3.477136
26-11-19 2:55,4.133681
26-11-19 2:57,3.477136
26-11-19 2:59,0.850954
26-11-19 3:01,3.148863
26-11-19 3:03,2.82059
26-11-19 3:05,2.82059
26-11-19 3:07,2.164045
26-11-19 3:09,3.477136
26-11-19 3:11,3.477136
26-11-19 3:13,1.179227
26-11-19 3:15,2.164045
26-11-19 3:17,3.477136
26-11-19 3:19,4.133681
26-11-19 3:21,1.835772
26-11-19 3:23,4.133681
26-11-19 3:25,3.477136
26-11-19 3:27,1.179227
26-11-19 3:29,2.164045
26-11-19 3:31,1.507499
26-11-19 3:33,1.507499
26-11-19 3:35,2.82059
26-11-19 3:37,2.492318
26-11-19 3:39,2.492318
26-11-19 3:41,1.835772
26-11-19 3:43,3.477136
26-11-19 3:45,3.148863
26-11-19 3:47,2.82059
26-11-19 3:49,2.492318
26-11-19 3:51,1.507499
26-11-19 3:53,4.461954
26-11-19 3:55,0.850954
26-11-19 3:57,0.850954
26-11-19 3:59,2.164045
26-11-19 4:01,3.148863
26-11-19 4:03,3.148863
26-11-19 4:05,3.477136
26-11-19 4:07,0.522681
26-11-19 4:09,2.492318
26-11-19 4:11,2.164045
26-11-19 4:13,1.835772
26-11-19 4:15,2.82059
26-11-19 4:17,3.148863
26-11-19 4:19,1.835772
26-11-19 4:21,3.148863
26-11-19 4:23,0.522681
26-11-19 4:25,3.148863
26-11-19 4:27,1.835772
26-11-19 4:29,2.82059
26-11-19 4:31,1.835772
26-11-19 4:33,2.164045
26-11-19 4:35,2.164045
26-11-19 4:37,2.164045
26-11-19 4:39,2.82059
26-11-19 4:41,2.492318
26-11-19 4:43,3.805409
26-11-19 4:45,2.82059
26-11-19 4:47,2.82059
26-11-19 4:49,3.477136
26-11-19 4:51,3.148863
26-11-19 4:53,3.477136
26-11-19 4:55,1.835772
26-11-19 4:57,2.492318
26-11-19 4:59,2.492318
26-11-19 5:01,1.179227
26-11-19 5:03,1.835772
26-11-19 5:05,-0.133864
26-11-19 5:07,1.835772
26-11-19 5:09,2.82059
26-11-19 5:11,1.835772
26-11-19 5:13,0.522681
26-11-19 5:15,1.507499
26-11-19 5:17,1.835772
26-11-19 5:19,0.522681
26-11-19 5:21,4.133681
26-11-19 5:23,4.790227
26-11-19 5:25,2.164045
26-11-19 5:27,1.507499
26-11-19 5:29,1.179227
26-11-19 5:31,2.492318
26-11-19 5:33,2.82059
26-11-19 5:35,1.835772
26-11-19 5:37,0.850954
26-11-19 5:39,3.148863
26-11-19 5:41,2.164045
26-11-19 5:43,3.148863
26-11-19 5:45,0.522681
26-11-19 5:47,1.835772
26-11-19 5:49,3.477136
26-11-19 5:51,1.835772
26-11-19 5:53,2.82059
26-11-19 5:55,1.835772
26-11-19 5:57,2.82059
26-11-19 5:59,2.492318
26-11-19 6:01,2.82059
26-11-19 6:03,2.492318
26-11-19 6:05,2.492318
26-11-19 6:07,3.477136
26-11-19 6:09,2.82059
26-11-19 6:11,1.179227
26-11-19 6:13,1.507499
26-11-19 6:15,1.835772
26-11-19 6:17,4.133681
26-11-19 6:19,1.835772
26-11-19 6:21,3.148863
26-11-19 6:23,1.507499
26-11-19 6:25,2.82059
26-11-19 6:27,2.82059
26-11-19 6:29,1.835772
26-11-19 6:31,1.507499
26-11-19 6:33,0.850954
26-11-19 6:35,0.850954
26-11-19 6:37,2.82059
26-11-19 6:39,2.492318
26-11-19 6:41,1.835772
26-11-19 6:43,3.148863
26-11-19 6:45,1.835772
26-11-19 6:47,1.835772
26-11-19 6:49,3.477136
26-11-19 6:51,2.492318
26-11-19 6:53,2.82059
26-11-19 6:55,1.835772
26-11-19 6:57,2.82059
26-11-19 6:59,3.148863
26-11-19 7:01,2.492318
26-11-19 7:03,3.148863
26-11-19 7:05,2.82059
26-11-19 7:07,2.82059
26-11-19 7:09,3.148863
26-11-19 7:11,2.164045
26-11-19 7:13,2.164045
26-11-19 7:15,2.492318
26-11-19 7:17,2.492318
26-11-19 7:19,2.164045
26-11-19 7:21,1.179227
26-11-19 7:23,1.835772
26-11-19 7:25,0.522681
26-11-19 7:27,2.492318
26-11-19 7:29,2.164045
26-11-19 7:31,3.148863
26-11-19 7:33,2.492318
26-11-19 7:35,2.164045
26-11-19 7:37,3.477136
26-11-19 7:39,2.492318
26-11-19 7:41,2.492318
26-11-19 7:43,2.82059
26-11-19 7:45,2.82059
26-11-19 7:47,3.477136
26-11-19 7:49,2.82059
26-11-19 7:51,2.492318
26-11-19 7:53,2.82059
26-11-19 7:55,4.133681
26-11-19 7:57,2.82059
26-11-19 7:59,6.43159
26-11-19 8:01,5.118499
26-11-19 8:03,6.43159
26-11-19 8:05,6.43159
26-11-19 8:07,5.118499
26-11-19 8:09,8.072954
26-11-19 8:11,7.088136
26-11-19 8:13,6.759863
26-11-19 8:15,5.118499
26-11-19 8:17,5.446772
26-11-19 8:19,6.759863
26-11-19 8:21,7.416408
26-11-19 8:23,7.744681
26-11-19 8:25,6.43159
26-11-19 8:27,7.088136
26-11-19 8:29,8.729499
26-11-19 8:31,10.04259
26-11-19 8:33,7.416408
26-11-19 8:35,8.072954
26-11-19 8:37,10.04259
26-11-19 8:39,9.057772
26-11-19 8:41,12.340499
26-11-19 8:43,11.027408
26-11-19 8:45,12.668772
26-11-19 8:47,13.981863
26-11-19 8:49,13.65359
26-11-19 8:51,17.592863
26-11-19 8:53,18.905954
26-11-19 8:55,20.219045
26-11-19 8:57,22.845226
26-11-19 8:59,19.562499
26-11-19 9:01,23.173499
26-11-19 9:03,21.532135
26-11-19 9:05,18.905954
26-11-19 9:07,16.279772
26-11-19 9:09,15.294954
26-11-19 9:11,17.921136
26-11-19 9:13,13.981863
26-11-19 9:15,18.249408
26-11-19 9:17,17.26459
26-11-19 9:19,14.966681
26-11-19 9:21,25.143135
26-11-19 9:23,25.799681
26-11-19 9:25,34.991317
26-11-19 9:27,29.082408
26-11-19 9:29,26.784499
26-11-19 9:31,23.173499
26-11-19 9:33,20.219045
26-11-19 9:35,16.936317
26-11-19 9:37,19.562499
26-11-19 9:39,18.905954
26-11-19 9:41,19.562499
26-11-19 9:43,17.592863
26-11-19 9:45,17.921136
26-11-19 9:47,19.890772
26-11-19 9:49,23.830045
26-11-19 9:51,26.456226
26-11-19 9:53,31.380317
26-11-19 9:55,35.31959
26-11-19 9:57,36.632681
26-11-19 9:59,33.349953
26-11-19 10:01,39.587135
26-11-19 10:03,37.617499
26-11-19 10:05,30.723772
26-11-19 10:07,23.830045
26-11-19 10:09,36.632681
26-11-19 10:11,40.571953
26-11-19 10:13,42.213317
26-11-19 10:15,40.571953
26-11-19 10:17,53.374589
26-11-19 10:19,41.885044
26-11-19 10:21,35.31959
26-11-19 10:23,28.754135
26-11-19 10:25,29.082408
26-11-19 10:27,22.845226
26-11-19 10:29,24.158317
26-11-19 10:31,23.173499
26-11-19 10:33,21.532135
26-11-19 10:35,18.905954
26-11-19 10:37,17.26459
26-11-19 10:39,18.905954
26-11-19 10:41,20.547317
26-11-19 10:43,18.905954
26-11-19 10:45,18.905954
26-11-19 10:47,17.592863
26-11-19 10:49,16.279772
26-11-19 10:51,16.279772
26-11-19 10:53,15.951499
26-11-19 10:55,17.26459
26-11-19 10:57,20.547317
26-11-19 10:59,20.547317
26-11-19 11:01,22.845226
26-11-19 11:03,20.87559
26-11-19 11:05,24.48659
26-11-19 11:07,21.532135
26-11-19 11:09,24.158317
26-11-19 11:11,20.87559
26-11-19 11:13,24.158317
26-11-19 11:15,22.845226
26-11-19 11:17,21.203863
26-11-19 11:19,22.188681
26-11-19 11:21,18.905954
26-11-19 11:23,13.981863
26-11-19 11:25,14.966681
26-11-19 11:27,16.279772
26-11-19 11:29,17.921136
26-11-19 11:31,15.294954
26-11-19 11:33,12.668772
26-11-19 11:35,12.340499
26-11-19 11:37,11.355681
26-11-19 11:39,11.355681
26-11-19 11:41,12.012227
26-11-19 11:43,9.714318
26-11-19 11:45,10.370863
26-11-19 11:47,12.997045
26-11-19 11:49,13.325317
26-11-19 11:51,12.340499
26-11-19 11:53,18.905954
26-11-19 11:55,17.26459
26-11-19 11:57,17.592863
26-11-19 11:59,23.173499
26-11-19 12:01,21.860408
26-11-19 12:03,19.890772
26-11-19 12:05,21.203863
26-11-19 12:07,22.188681
26-11-19 12:09,26.456226
26-11-19 12:11,28.425863
26-11-19 12:13,30.723772
26-11-19 12:15,34.334772
26-11-19 12:17,40.900226
26-11-19 12:19,36.632681
26-11-19 12:21,30.067226
26-11-19 12:23,35.647862
26-11-19 12:25,41.228499
26-11-19 12:27,47.137408
26-11-19 12:29,41.228499
26-11-19 12:31,29.082408
26-11-19 12:33,30.067226
26-11-19 12:35,32.365135
26-11-19 12:37,24.814863
26-11-19 12:39,20.87559
26-11-19 12:41,17.921136
26-11-19 12:43,13.65359
26-11-19 12:45,14.966681
26-11-19 12:47,12.340499
26-11-19 12:49,11.027408
26-11-19 12:51,10.699136
26-11-19 12:53,10.699136
26-11-19 12:55,9.714318
26-11-19 12:57,8.401227
26-11-19 12:59,8.729499
26-11-19 13:01,9.714318
26-11-19 13:03,9.714318
26-11-19 13:05,12.340499
26-11-19 13:07,10.370863
26-11-19 13:09,11.027408
26-11-19 13:11,11.355681
26-11-19 13:13,9.714318
26-11-19 13:15,9.714318
26-11-19 13:17,10.699136
26-11-19 13:19,8.729499
26-11-19 13:21,10.370863
26-11-19 13:23,15.294954
26-11-19 13:25,11.355681
26-11-19 13:27,14.310136
26-11-19 13:29,13.981863
26-11-19 13:31,13.65359
26-11-19 13:33,20.547317
26-11-19 13:35,18.905954
26-11-19 13:37,16.608045
26-11-19 13:39,18.577681
26-11-19 13:41,18.905954
26-11-19 13:43,19.234226
26-11-19 13:45,13.981863
26-11-19 13:47,11.683954
26-11-19 13:49,13.65359
26-11-19 13:51,13.65359
26-11-19 13:53,13.981863
26-11-19 13:55,15.294954
26-11-19 13:57,15.294954
26-11-19 13:59,15.294954
26-11-19 14:01,17.26459
26-11-19 14:03,17.592863
26-11-19 14:05,18.577681
26-11-19 14:07,15.294954
26-11-19 14:09,20.219045
26-11-19 14:11,27.769317
26-11-19 14:13,25.143135
26-11-19 14:15,22.845226
26-11-19 14:17,25.471408
26-11-19 14:19,25.799681
26-11-19 14:21,38.602317
26-11-19 14:23,39.587135
26-11-19 14:25,30.723772
26-11-19 14:27,32.365135
26-11-19 14:29,33.349953
26-11-19 14:31,36.632681
26-11-19 14:33,43.198135
26-11-19 14:35,56.985589
26-11-19 14:37,83.903952
26-11-19 14:39,100.974134
26-11-19 14:41,105.241679
26-11-19 14:43,108.196134
26-11-19 14:45,111.150588
26-11-19 14:47,109.837497
26-11-19 14:49,114.433316
26-11-19 14:51,102.94377
26-11-19 14:53,102.615498
26-11-19 14:55,96.050043
26-11-19 14:57,87.843225
26-11-19 14:59,59.611771
26-11-19 15:01,52.061499
26-11-19 15:03,39.258862
26-11-19 15:05,41.228499
26-11-19 15:07,42.54159
26-11-19 15:09,30.723772
26-11-19 15:11,31.380317
26-11-19 15:13,34.006499
26-11-19 15:15,25.799681
26-11-19 15:17,22.845226
26-11-19 15:19,23.173499
26-11-19 15:21,18.905954
26-11-19 15:23,18.905954
26-11-19 15:25,16.608045
26-11-19 15:27,16.279772
26-11-19 15:29,16.936317
26-11-19 15:31,15.951499
26-11-19 15:33,12.668772
26-11-19 15:35,13.325317
26-11-19 15:37,12.340499
26-11-19 15:39,12.012227
26-11-19 15:41,10.04259
26-11-19 15:43,9.714318
26-11-19 15:45,10.699136
26-11-19 15:47,8.401227
26-11-19 15:49,8.729499
26-11-19 15:51,7.416408
26-11-19 15:53,5.446772
26-11-19 15:55,8.401227
26-11-19 15:57,7.088136
26-11-19 15:59,5.446772
26-11-19 16:01,5.775045
26-11-19 16:03,2.492318
26-11-19 16:05,3.148863
26-11-19 16:07,3.148863
26-11-19 16:09,3.477136
26-11-19 16:11,3.148863
26-11-19 16:13,1.835772
26-11-19 16:15,3.148863
26-11-19 16:17,2.164045
26-11-19 16:19,2.492318
26-11-19 16:21,3.148863
26-11-19 16:23,2.492318
26-11-19 16:25,0.850954
26-11-19 16:27,2.164045
26-11-19 16:29,2.492318
26-11-19 16:31,4.133681
26-11-19 16:33,3.148863
26-11-19 16:35,2.82059
26-11-19 16:37,2.492318
26-11-19 16:39,0.850954
26-11-19 16:41,1.179227
26-11-19 16:43,2.164045
26-11-19 16:45,2.82059
26-11-19 16:47,3.148863
26-11-19 16:49,2.82059
26-11-19 16:51,2.82059
26-11-19 16:53,0.522681
26-11-19 16:55,1.507499
26-11-19 16:57,1.835772
26-11-19 16:59,1.179227
26-11-19 17:01,0.850954
26-11-19 17:03,1.835772
26-11-19 17:05,0.194409
26-11-19 17:07,1.507499
26-11-19 17:09,1.835772
26-11-19 17:11,0.850954
26-11-19 17:13,2.82059
26-11-19 17:15,3.477136
26-11-19 17:17,1.835772
26-11-19 17:19,2.164045
26-11-19 17:21,0.522681
26-11-19 17:23,1.179227
26-11-19 17:25,1.179227
26-11-19 17:27,2.492318
26-11-19 17:29,0.522681
26-11-19 17:31,0.850954
26-11-19 17:33,1.179227
26-11-19 17:35,1.507499
26-11-19 17:37,2.164045
26-11-19 17:39,3.805409
26-11-19 17:41,3.148863
26-11-19 17:43,1.179227
26-11-19 17:45,1.835772
26-11-19 17:47,1.835772
26-11-19 17:49,1.507499
26-11-19 17:51,3.477136
26-11-19 17:53,2.82059
26-11-19 17:55,3.148863
26-11-19 17:57,2.82059
26-11-19 17:59,3.148863
26-11-19 18:01,2.82059
26-11-19 18:03,2.82059
26-11-19 18:05,2.82059
26-11-19 18:07,3.148863
26-11-19 18:09,3.148863
26-11-19 18:11,3.148863
26-11-19 18:13,2.492318
26-11-19 18:15,3.148863
26-11-19 18:17,3.148863
26-11-19 18:19,4.461954
26-11-19 18:21,2.82059
26-11-19 18:23,1.179227
26-11-19 18:25,4.790227
26-11-19 18:27,2.82059
26-11-19 18:29,2.164045
26-11-19 18:31,2.82059
26-11-19 18:33,2.82059
26-11-19 18:35,2.492318
26-11-19 18:37,3.148863
26-11-19 18:39,3.477136
26-11-19 18:41,4.461954
26-11-19 18:43,3.477136
26-11-19 18:45,4.790227
26-11-19 18:47,2.164045
26-11-19 18:49,3.477136
26-11-19 18:51,1.835772
26-11-19 18:53,3.148863
26-11-19 18:55,2.164045
26-11-19 18:57,2.492318
26-11-19 18:59,1.835772
26-11-19 19:01,2.492318
26-11-19 19:03,2.492318
26-11-19 19:05,2.492318
26-11-19 19:07,4.461954
26-11-19 19:09,3.148863
26-11-19 19:11,1.835772
26-11-19 19:13,1.835772
26-11-19 19:15,2.164045
26-11-19 19:17,1.835772
26-11-19 19:19,2.82059
26-11-19 19:21,2.164045
26-11-19 19:23,3.148863
26-11-19 19:25,1.179227
26-11-19 19:27,4.133681
26-11-19 19:29,2.82059
26-11-19 19:31,0.522681
26-11-19 19:33,3.148863
26-11-19 19:35,3.148863
26-11-19 19:37,2.82059
26-11-19 19:39,2.82059
26-11-19 19:41,2.82059
26-11-19 19:43,4.461954
26-11-19 19:45,2.492318
26-11-19 19:47,3.148863
26-11-19 19:49,2.82059
26-11-19 19:51,1.507499
26-11-19 19:53,1.507499
26-11-19 19:55,2.82059
26-11-19 19:57,1.835772
26-11-19 19:59,2.164045
26-11-19 20:01,2.82059
26-11-19 20:03,1.507499
26-11-19 20:05,0.850954
26-11-19 20:07,0.850954
26-11-19 20:09,0.522681
26-11-19 20:11,1.507499
26-11-19 20:13,1.179227
26-11-19 20:15,1.835772
26-11-19 20:17,1.507499
26-11-19 20:19,2.164045
26-11-19 20:21,1.835772
26-11-19 20:23,1.507499
26-11-19 20:25,2.164045
26-11-19 20:27,0.850954
26-11-19 20:29,2.164045
26-11-19 20:31,1.835772
26-11-19 20:33,3.148863
26-11-19 20:35,1.507499
26-11-19 20:37,1.835772
26-11-19 20:39,3.148863
26-11-19 20:41,2.82059
26-11-19 20:43,0.850954
26-11-19 20:45,1.507499
26-11-19 20:47,2.82059
26-11-19 20:49,2.164045
26-11-19 20:51,0.850954
26-11-19 20:53,1.835772
26-11-19 20:55,1.835772
26-11-19 20:57,1.179227
26-11-19 20:59,3.148863
26-11-19 21:01,2.82059
26-11-19 21:03,0.522681
26-11-19 21:05,2.492318
26-11-19 21:07,3.148863
26-11-19 21:09,3.477136
26-11-19 21:11,3.148863
26-11-19 21:13,2.164045
26-11-19 21:15,2.164045
26-11-19 21:17,2.82059
26-11-19 21:19,3.148863
26-11-19 21:21,3.148863
26-11-19 21:23,4.133681
26-11-19 21:25,4.461954
26-11-19 21:27,4.133681
26-11-19 21:29,4.461954
26-11-19 21:31,2.492318
26-11-19 21:33,2.492318
26-11-19 21:35,2.492318
26-11-19 21:37,2.82059
26-11-19 21:39,4.133681
26-11-19 21:41,3.148863
26-11-19 21:43,4.133681
26-11-19 21:45,3.805409
26-11-19 21:47,3.148863
26-11-19 21:49,3.477136
26-11-19 21:51,1.835772
26-11-19 21:53,0.850954
26-11-19 21:55,2.82059
26-11-19 21:57,1.507499
26-11-19 21:59,1.835772
26-11-19 22:01,2.82059
26-11-19 22:03,1.507499
26-11-19 22:05,3.148863
26-11-19 22:07,2.82059
26-11-19 22:09,2.164045
26-11-19 22:11,3.477136
26-11-19 22:13,2.82059
26-11-19 22:15,3.148863
26-11-19 22:17,2.492318
26-11-19 22:19,1.835772
26-11-19 22:21,1.835772
26-11-19 22:23,2.164045
26-11-19 22:25,1.179227
26-11-19 22:27,1.835772
26-11-19 22:29,1.507499
26-11-19 22:31,2.164045
26-11-19 22:33,1.835772
26-11-19 22:35,3.477136
26-11-19 22:37,1.179227
26-11-19 22:39,0.522681
26-11-19 22:41,0.850954
26-11-19 22:43,0.850954
26-11-19 22:45,0.850954
26-11-19 22:47,1.835772
26-11-19 22:49,1.835772
26-11-19 22:51,1.835772
26-11-19 22:53,2.82059
26-11-19 22:55,3.148863
26-11-19 22:57,3.477136
26-11-19 22:59,3.477136
26-11-19 23:01,2.82059
26-11-19 23:03,1.835772
26-11-19 23:05,2.492318
26-11-19 23:07,2.82059
26-11-19 23:09,3.477136
26-11-19 23:11,2.164045
26-11-19 23:13,2.82059
26-11-19 23:15,3.148863
26-11-19 23:17,1.835772
26-11-19 23:19,1.507499
26-11-19 23:21,2.82059
26-11-19 23:23,1.835772
26-11-19 23:25,1.507499
26-11-19 23:27,0.522681
26-11-19 23:29,2.82059
26-11-19 23:31,2.164045
26-11-19 23:33,3.148863
26-11-19 23:35,0.522681
26-11-19 23:37,1.507499
26-11-19 23:39,3.477136
26-11-19 23:41,2.164045
26-11-19 23:43,2.82059
26-11-19 23:45,3.148863
26-11-19 23:47,1.507499
26-11-19 23:49,3.148863
26-11-19 23:51,1.835772
26-11-19 23:53,1.507499
26-11-19 23:55,1.507499
26-11-19 23:57,1.507499
26-11-19 23:59,1.179227
27-11-19 0:01,1.507499
27-11-19 0:03,2.492318
27-11-19 0:05,2.492318
27-11-19 0:07,2.164045
27-11-19 0:09,1.835772
27-11-19 0:11,1.835772
27-11-19 0:13,1.835772
27-11-19 0:15,0.850954
27-11-19 0:17,3.148863
27-11-19 0:19,1.507499
27-11-19 0:21,1.507499
27-11-19 0:23,3.148863
27-11-19 0:25,3.805409
27-11-19 0:27,3.148863
27-11-19 0:29,1.835772
27-11-19 0:31,0.850954
27-11-19 0:33,1.507499
27-11-19 0:35,2.492318
27-11-19 0:37,1.835772
27-11-19 0:39,1.835772
27-11-19 0:41,2.82059
27-11-19 0:43,2.164045
27-11-19 0:45,2.492318
27-11-19 0:47,3.148863
27-11-19 0:49,1.835772
27-11-19 0:51,1.835772
27-11-19 0:53,1.179227
27-11-19 0:55,1.507499
27-11-19 0:57,2.164045
27-11-19 0:59,3.148863
27-11-19 1:01,1.507499
27-11-19 1:03,2.164045
27-11-19 1:05,2.82059
27-11-19 1:07,2.164045
27-11-19 1:09,1.835772
27-11-19 1:11,2.164045
27-11-19 1:13,3.148863
27-11-19 1:15,1.835772
27-11-19 1:17,2.492318
27-11-19 1:19,4.461954
27-11-19 1:21,3.148863
27-11-19 1:23,3.477136
27-11-19 1:25,2.164045
27-11-19 1:27,1.507499
27-11-19 1:29,1.179227
27-11-19 1:31,1.507499
27-11-19 1:33,0.850954
27-11-19 1:35,1.835772
27-11-19 1:37,1.507499
27-11-19 1:39,2.164045
27-11-19 1:41,1.835772
27-11-19 1:43,-0.462137
27-11-19 1:45,3.148863
27-11-19 1:47,1.507499
27-11-19 1:49,1.835772
27-11-19 1:51,0.850954
27-11-19 1:53,1.835772
27-11-19 1:55,2.82059
27-11-19 1:57,2.82059
27-11-19 1:59,1.835772
27-11-19 2:01,0.850954
27-11-19 2:03,2.82059
27-11-19 2:05,1.835772
27-11-19 2:07,1.179227
27-11-19 2:09,2.492318
27-11-19 2:11,2.82059
27-11-19 2:13,2.82059
27-11-19 2:15,2.82059
27-11-19 2:17,0.850954
27-11-19 2:19,2.82059
27-11-19 2:21,0.522681
27-11-19 2:23,3.148863
27-11-19 2:25,2.164045
27-11-19 2:27,0.850954
27-11-19 2:29,1.179227
27-11-19 2:31,1.507499
27-11-19 2:33,0.522681
27-11-19 2:35,1.835772
27-11-19 2:37,2.492318
27-11-19 2:39,2.82059
27-11-19 2:41,1.179227
27-11-19 2:43,2.164045
27-11-19 2:45,3.477136
27-11-19 2:47,1.835772
27-11-19 2:49,1.835772
27-11-19 2:51,1.835772
27-11-19 2:53,2.164045
27-11-19 2:55,2.164045
27-11-19 2:57,3.148863
27-11-19 2:59,3.148863
27-11-19 3:01,2.82059
27-11-19 3:03,3.148863
27-11-19 3:05,1.835772
27-11-19 3:07,3.148863
27-11-19 3:09,3.477136
27-11-19 3:11,1.835772
27-11-19 3:13,1.835772
27-11-19 3:15,2.492318
27-11-19 3:17,2.164045
27-11-19 3:19,3.805409
27-11-19 3:21,1.507499
27-11-19 3:23,2.492318
27-11-19 3:25,2.492318
27-11-19 3:27,2.492318
27-11-19 3:29,1.179227
27-11-19 3:31,1.179227
27-11-19 3:33,3.477136
27-11-19 3:35,3.477136
27-11-19 3:37,0.850954
27-11-19 3:39,1.835772
27-11-19 3:41,1.835772
27-11-19 3:43,0.522681
27-11-19 3:45,1.835772
27-11-19 3:47,2.82059
27-11-19 3:49,3.148863
27-11-19 3:51,3.148863
27-11-19 3:53,0.194409
27-11-19 3:55,2.164045
27-11-19 3:57,3.148863
27-11-19 3:59,3.148863
27-11-19 4:01,0.522681
27-11-19 4:03,2.82059
27-11-19 4:05,2.164045
27-11-19 4:07,2.492318
27-11-19 4:09,1.507499
27-11-19 4:11,2.164045
27-11-19 4:13,3.148863
27-11-19 4:15,2.82059
27-11-19 4:17,3.148863
27-11-19 4:19,1.835772
27-11-19 4:21,3.148863
27-11-19 4:23,1.835772
27-11-19 4:25,3.477136
27-11-19 4:27,2.82059
27-11-19 4:29,2.492318
27-11-19 4:31,1.179227
27-11-19 4:33,3.148863
27-11-19 4:35,3.148863
27-11-19 4:37,1.835772
27-11-19 4:39,1.835772
27-11-19 4:41,1.507499
27-11-19 4:43,2.82059
27-11-19 4:45,1.835772
27-11-19 4:47,2.164045
27-11-19 4:49,1.835772
27-11-19 4:51,0.850954
27-11-19 4:53,1.179227
27-11-19 4:55,3.477136
27-11-19 4:57,2.164045
27-11-19 4:59,3.148863
27-11-19 5:01,4.461954
27-11-19 5:03,2.82059
27-11-19 5:05,1.835772
27-11-19 5:07,2.164045
27-11-19 5:09,2.492318
27-11-19 5:11,0.522681
27-11-19 5:13,1.507499
27-11-19 5:15,3.148863
27-11-19 5:17,1.179227
27-11-19 5:19,2.164045
27-11-19 5:21,1.507499
27-11-19 5:23,1.835772
27-11-19 5:25,3.148863
27-11-19 5:27,3.148863
27-11-19 5:29,2.164045
27-11-19 5:31,3.148863
27-11-19 5:33,2.492318
27-11-19 5:35,1.507499
27-11-19 5:37,2.164045
27-11-19 5:39,2.164045
27-11-19 5:41,1.179227
27-11-19 5:43,2.82059
27-11-19 5:45,3.148863
